Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2001-01-12,,263.8999938964844,,,8.02015209197998,13.033920288085938,19.86452865600586,1318.550048828125,24.559999465942383
2001-01-16,,263.29998779296875,,,8.016178131103516,12.882772445678711,20.07540512084961,1326.6500244140625,25.280000686645508
2001-01-17,,263.20001220703125,,,7.976415157318115,13.278088569641113,20.2230167388916,1329.469970703125,24.93000030517578
2001-01-18,,264.20001220703125,,,7.825311660766602,13.97571086883545,20.15975570678711,1347.969970703125,23.3700008392334
2001-01-19,,264.29998779296875,,,7.789525032043457,14.167556762695312,19.66420555114746,1342.5400390625,23.239999771118164
2001-01-22,,266.3999938964844,,,7.873032569885254,13.905948638916016,19.527122497558594,1342.9000244140625,23.25
2001-01-23,,266.1000061035156,,,7.996297359466553,14.138489723205566,19.98051643371582,1360.4000244140625,21.56999969482422
2001-01-24,,264.29998779296875,,,7.988342761993408,14.312896728515625,19.790725708007812,1364.300048828125,22.030000686645508
2001-01-25,,264.5,,,8.226916313171387,13.812935829162598,19.759090423583984,1357.510009765625,22.639999389648438
2001-01-26,,262.79998779296875,,,8.087746620178223,13.905948638916016,19.558759689331055,1354.949951171875,22.56999969482422
2001-01-29,,262.79998779296875,,,8.021267890930176,14.19802474975586,19.879716873168945,1364.1700439453125,22.610000610351562
2001-01-30,,265.5,,,8.08997631072998,14.231507301330566,19.839223861694336,1373.72998046875,22.56999969482422
2001-01-31,,265.6000061035156,,,8.17650032043457,13.878044128417969,19.717758178710938,1366.010009765625,22.020000457763672
2001-02-01,,268.5,,,8.072164535522461,13.87060546875,19.98093605041504,1373.469970703125,21.65999984741211
2001-02-02,,267.1000061035156,,,8.207037925720215,13.260420799255371,19.74475860595703,1349.469970703125,21.950000762939453
2001-02-05,,265.20001220703125,,,8.372447967529297,13.178567886352539,19.73126220703125,1354.31005859375,22.190000534057617
2001-02-06,,263.29998779296875,,,8.42589282989502,13.256696701049805,19.751501083374023,1352.260009765625,21.979999542236328
2001-02-07,,262.79998779296875,,,8.4487943649292,12.91439437866211,19.940441131591797,1340.8900146484375,21.670000076293945
2001-02-08,,260.1000061035156,,,8.494601249694824,12.72464370727539,20.061914443969727,1332.530029296875,21.459999084472656
2001-02-09,,259.8999938964844,,,8.632019996643066,12.136781692504883,19.73800277709961,1314.760009765625,22.030000686645508
2001-02-12,,260.70001220703125,,,8.517504692077637,12.240960121154785,19.899961471557617,1330.31005859375,21.920000076293945
2001-02-13,,260.29998779296875,,,8.499690055847168,12.032599449157715,19.920207977294922,1318.800048828125,21.3700008392334
2001-02-14,,259.3999938964844,,,8.438620567321777,12.315369606018066,19.70425796508789,1315.9200439453125,21.520000457763672
2001-02-15,,255.10000610351562,,,8.329184532165527,12.687439918518066,19.785240173339844,1326.6099853515625,20.270000457763672
2001-02-16,,258.20001220703125,,,8.40298843383789,11.90237808227539,19.697509765625,1301.530029296875,22.1200008392334
2001-02-20,,256.1000061035156,,,8.354636192321777,11.262423515319824,19.677278518676758,1278.93994140625,24.690000534057617
2001-02-21,,258.20001220703125,,,8.298650741577148,10.975935935974121,19.576051712036133,1255.27001953125,25.75
2001-02-22,,258.5,,,8.25793743133545,10.994537353515625,19.204914093017578,1252.8199462890625,26.760000228881836
2001-02-23,,260.8999938964844,,,8.153596878051758,10.912683486938477,19.150920867919922,1245.8599853515625,27.209999084472656
2001-02-26,,265.79998779296875,,,8.24266242980957,11.087557792663574,19.25214385986328,1267.6500244140625,25.43000030517578
2001-02-27,,267.3999938964844,,,8.191763877868652,10.663398742675781,19.596294403076172,1257.93994140625,26.489999771118164
2001-02-28,,266.79998779296875,,,8.077253341674805,10.421554565429688,19.339866638183594,1239.93994140625,28.350000381469727
2001-03-01,,265.20001220703125,,,8.168865203857422,10.71549129486084,19.272388458251953,1241.22998046875,28.079999923706055
2001-03-02,,262.1000061035156,,,8.354636192321777,10.34342098236084,19.306127548217773,1234.1800537109375,27.43000030517578
2001-03-05,,262.5,,,8.400444030761719,10.566665649414062,19.198158264160156,1241.4100341796875,27.1200008392334
2001-03-06,,259.8999938964844,,,8.443707466125488,11.013142585754395,19.265642166137695,1253.800048828125,25.889999389648438
2001-03-07,,261.3999938964844,,,8.624385833740234,11.028024673461914,19.35335922241211,1261.8900146484375,24.1200008392334
2001-03-08,,265.3999938964844,,,8.710907936096191,10.808507919311523,19.46133041381836,1264.739990234375,24.290000915527344
2001-03-09,,270.79998779296875,,,8.670191764831543,10.101582527160645,19.29263687133789,1233.4200439453125,25.6200008392334
2001-03-12,,271.6000061035156,,,8.382628440856934,9.562088012695312,18.32766342163086,1180.1600341796875,30.31999969482422
2001-03-13,,266.79998779296875,,,8.2833833694458,10.038328170776367,18.33440589904785,1197.6600341796875,27.549999237060547
2001-03-14,,262.5,,,8.158687591552734,9.792767524719238,17.9835147857666,1166.7099609375,29.610000610351562
2001-03-15,,260.0,,,8.163775444030762,9.677424430847168,18.51661491394043,1173.56005859375,28.559999465942383
2001-03-16,,258.1000061035156,,,8.027726173400879,9.465348243713379,18.270259857177734,1150.530029296875,29.90999984741211
2001-03-19,,259.79998779296875,,,8.129827499389648,9.759279251098633,18.270259857177734,1170.81005859375,29.780000686645508
2001-03-20,,260.5,,,8.201298713684082,9.290477752685547,17.885547637939453,1142.6199951171875,30.959999084472656
2001-03-21,,261.8999938964844,,,7.966462135314941,9.335121154785156,17.413101196289062,1122.1400146484375,31.93000030517578
2001-03-22,,261.1000061035156,,,7.731634616851807,9.763001441955566,17.02840232849121,1117.5799560546875,32.84000015258789
2001-03-23,,261.5,,,7.792887210845947,9.971359252929688,17.413101196289062,1139.8299560546875,30.450000762939453
2001-03-26,,261.8999938964844,,,7.894996643066406,9.841135025024414,17.716821670532227,1152.68994140625,29.040000915527344
2001-03-27,,261.0,,,7.938383102416992,10.157388687133789,18.243270874023438,1182.1700439453125,27.040000915527344
2001-03-28,,259.70001220703125,,,7.823523044586182,9.405817031860352,17.865304946899414,1153.2900390625,28.579999923706055
2001-03-29,,258.79998779296875,,,7.657607555389404,9.283038139343262,18.08802604675293,1147.949951171875,29.170000076293945
2001-03-30,,257.8999938964844,,,7.836282730102539,9.22722339630127,18.101520538330078,1160.3299560546875,28.639999389648438
2001-04-02,,255.60000610351562,,,7.690790176391602,9.003990173339844,17.87881088256836,1145.8699951171875,31.209999084472656
2001-04-03,,256.79998779296875,,,7.478930950164795,8.401240348815918,17.48059844970703,1106.4599609375,34.720001220703125
2001-04-04,,258.3999938964844,,,7.611660480499268,8.241252899169922,17.588586807250977,1103.25,34.06999969482422
2001-04-05,,258.1000061035156,,,7.8107590675354,9.11188793182373,18.02728843688965,1151.43994140625,29.940000534057617
2001-04-06,,260.0,,,7.8209686279296875,8.687731742858887,17.946292877197266,1128.4300537109375,31.690000534057617
2001-04-09,,258.29998779296875,,,8.004754066467285,8.710051536560059,18.16901969909668,1137.5899658203125,31.90999984741211
2001-04-10,,257.29998779296875,,,8.14258861541748,9.294198036193848,18.526723861694336,1168.3800048828125,29.440000534057617
2001-04-11,,258.70001220703125,,,7.997097969055176,9.632780075073242,18.304004669189453,1165.8900146484375,28.459999084472656
2001-04-12,,260.1000061035156,,,8.081329345703125,9.874621391296387,18.290508270263672,1183.5,26.1200008392334
2001-04-16,,263.29998779296875,,,8.239587783813477,9.636497497558594,18.41874122619629,1179.6800537109375,26.329999923706055
2001-04-17,,261.1000061035156,,,8.282981872558594,9.736960411071777,18.735958099365234,1191.81005859375,25.610000610351562
2001-04-18,,261.29998779296875,,,8.239587783813477,10.622471809387207,19.485132217407227,1238.1600341796875,24.1299991607666
2001-04-19,,265.29998779296875,,,8.09664249420166,11.292193412780762,19.50537109375,1253.68994140625,24.15999984741211
2001-04-20,,264.79998779296875,,,8.183435440063477,11.161970138549805,19.559370040893555,1242.97998046875,25.3799991607666
2001-04-23,,263.70001220703125,,,8.400396347045898,10.544339179992676,19.107166290283203,1224.3599853515625,28.15999984741211
2001-04-24,,264.1000061035156,,,8.41571044921875,10.380630493164062,19.161165237426758,1209.469970703125,28.489999771118164
2001-04-25,,262.3999938964844,,,8.53567886352539,10.562945365905762,19.38389015197754,1228.75,27.399999618530273
2001-04-26,,264.3999938964844,,,8.704147338867188,10.414116859436035,19.62685775756836,1234.52001953125,25.959999084472656
2001-04-27,,263.8999938964844,,,8.645440101623535,10.55550479888916,19.437875747680664,1253.050048828125,24.020000457763672
2001-04-30,,264.0,,,8.645440101623535,10.719208717346191,19.437875747680664,1249.4599609375,25.479999542236328
2001-05-01,,264.3999938964844,,,8.589282989501953,10.975935935974121,19.74159812927246,1266.43994140625,24.200000762939453
2001-05-02,,265.3999938964844,,,8.254899024963379,11.195454597473145,19.802343368530273,1267.4300537109375,24.229999542236328
2001-05-03,,266.29998779296875,,,8.214059829711914,10.838268280029297,19.41764259338379,1248.5799560546875,25.780000686645508
2001-05-04,,266.1000061035156,,,8.34423828125,10.994537353515625,19.47838020324707,1266.6099853515625,23.90999984741211
2001-05-07,,266.1000061035156,,,8.36721134185791,10.983379364013672,19.525623321533203,1263.510009765625,24.860000610351562
2001-05-08,,265.1000061035156,,,8.359554290771484,11.031744003295898,19.201648712158203,1261.199951171875,24.440000534057617
2001-05-09,,270.0,,,8.50760269165039,10.87919807434082,19.323148727416992,1255.5400390625,24.350000381469727
2001-05-10,,269.1000061035156,,,8.446340560913086,10.719208717346191,19.451379776000977,1255.1800537109375,24.0
2001-05-11,,267.8999938964844,,,8.36465835571289,10.603866577148438,19.545867919921875,1245.6700439453125,23.540000915527344
2001-05-14,,268.29998779296875,,,8.494837760925293,10.455045700073242,19.4581298828125,1248.9200439453125,24.260000228881836
2001-05-15,,268.1000061035156,,,8.571417808532715,10.436439514160156,19.545867919921875,1249.43994140625,23.709999084472656
2001-05-16,,272.0,,,8.64288330078125,10.860594749450684,20.085813522338867,1284.989990234375,21.889999389648438
2001-05-17,,273.6000061035156,,,8.670966148376465,10.923846244812012,20.26129722595215,1288.489990234375,21.469999313354492
2001-05-18,,287.3999938964844,,,8.852193832397461,10.972213745117188,20.315288543701172,1291.9599609375,21.229999542236328
2001-05-21,,285.3999938964844,,,8.831772804260254,11.459619522094727,20.625755310058594,1312.8299560546875,20.760000228881836
2001-05-22,,285.1000061035156,,,8.742437362670898,11.437297821044922,20.652755737304688,1309.3800048828125,21.350000381469727
2001-05-23,,283.6000061035156,,,8.609705924987793,11.158247947692871,20.308542251586914,1289.050048828125,22.079999923706055
2001-05-24,,279.1000061035156,,,8.594390869140625,11.243821144104004,20.558259963989258,1293.1700439453125,20.56999969482422
2001-05-25,,277.8999938964844,,,8.520363807678223,11.031744003295898,20.40976905822754,1277.8900146484375,20.600000381469727
2001-05-29,,273.79998779296875,,,8.50760269165039,10.618757247924805,20.25455093383789,1267.9300537109375,22.139999389648438
2001-05-30,,265.70001220703125,,,8.474416732788086,10.187153816223145,20.18705177307129,1248.0799560546875,22.760000228881836
2001-05-31,,265.29998779296875,,,8.56375503540039,10.280171394348145,20.180301666259766,1255.8199462890625,22.639999389648438
2001-06-01,,266.3999938964844,,,8.525468826293945,10.455045700073242,20.11956024169922,1260.6700439453125,21.59000015258789
2001-06-04,,264.8999938964844,,,8.64033317565918,10.432719230651855,20.14655113220215,1267.1099853515625,21.3799991607666
2001-06-05,,265.70001220703125,,,8.66585922241211,10.845706939697266,20.335533142089844,1283.5699462890625,19.579999923706055
2001-06-06,,265.70001220703125,,,8.446340560913086,10.741534233093262,20.173551559448242,1270.030029296875,20.389999389648438
2001-06-07,,266.0,,,8.346794128417969,11.046628952026367,20.28829002380371,1276.9599609375,19.670000076293945
2001-06-08,,273.3999938964844,,,8.369767189025879,10.801065444946289,20.180301666259766,1264.9599609375,19.920000076293945
2001-06-11,,267.8999938964844,,,8.392736434936523,10.622471809387207,20.079063415527344,1254.3900146484375,20.700000762939453
2001-06-12,,271.5,,,8.456551551818848,10.540616989135742,20.031824111938477,1255.8499755859375,20.700000762939453
2001-06-13,,272.0,,,8.41571044921875,10.30249309539795,19.937334060668945,1241.5999755859375,21.450000762939453
2001-06-14,,275.29998779296875,,,8.244690895080566,9.934148788452148,19.566118240356445,1219.8699951171875,23.1200008392334
2001-06-15,,271.20001220703125,,,8.30649185180664,9.841135025024414,19.513450622558594,1214.3599853515625,22.809999465942383
2001-06-18,,272.3999938964844,,,8.214170455932617,9.59557056427002,19.21636390686035,1208.4300537109375,23.170000076293945
2001-06-19,,273.3999938964844,,,8.206480979919434,9.632780075073242,19.27037811279297,1212.5799560546875,22.34000015258789
2001-06-20,,272.3999938964844,,,8.052607536315918,9.733238220214844,19.689014434814453,1223.1400146484375,21.709999084472656
2001-06-21,,272.6000061035156,,,7.932079315185547,9.915547370910645,19.911834716796875,1237.0400390625,19.3799991607666
2001-06-22,,272.29998779296875,,,8.085946083068848,9.822528839111328,19.655250549316406,1225.3499755859375,20.020000457763672
2001-06-25,,273.70001220703125,,,7.991057872772217,9.963913917541504,19.7025146484375,1218.5999755859375,20.670000076293945
2001-06-26,,276.20001220703125,,,8.039783477783203,10.019728660583496,19.398666381835938,1216.760009765625,21.200000762939453
2001-06-27,,272.1000061035156,,,7.847445011138916,10.042049407958984,19.71600914001465,1211.0699462890625,20.8799991607666
2001-06-28,,269.29998779296875,,,7.680755138397217,10.23924732208252,19.864559173583984,1226.199951171875,20.010000228881836
2001-06-29,,270.6000061035156,,,7.783332347869873,10.481086730957031,19.95233917236328,1224.3800048828125,19.059999465942383
2001-07-02,,269.3999938964844,,,7.762813568115234,10.473648071289062,20.094131469726562,1236.719970703125,18.760000228881836
2001-07-03,,267.6000061035156,,,7.752556800842285,10.436439514160156,20.094131469726562,1234.449951171875,18.920000076293945
2001-07-05,,265.1000061035156,,,7.821803092956543,10.101582527160645,19.857810974121094,1219.239990234375,20.09000015258789
2001-07-06,,265.8999938964844,,,7.793590545654297,9.636497497558594,19.486446380615234,1190.5899658203125,21.6299991607666
2001-07-09,,266.5,,,7.683315277099609,9.759279251098633,19.378414154052734,1198.780029296875,22.479999542236328
2001-07-10,,266.20001220703125,,,7.693572521209717,9.461629867553711,19.378414154052734,1181.52001953125,23.25
2001-07-11,,268.29998779296875,,,7.590992450714111,9.509998321533203,19.36490821838379,1180.1800537109375,24.010000228881836
2001-07-12,,266.6000061035156,,,7.580734729766846,10.142508506774902,19.55396270751953,1208.1400146484375,22.09000015258789
2001-07-13,,267.1000061035156,,,7.608947277069092,10.172269821166992,19.689014434814453,1215.6800537109375,21.139999389648438
2001-07-16,,266.8999938964844,,,7.483283042907715,9.926708221435547,19.594478607177734,1202.449951171875,22.90999984741211
2001-07-17,,268.1000061035156,,,7.449946403503418,10.045772552490234,19.729509353637695,1214.43994140625,22.610000610351562
2001-07-18,,270.3999938964844,,,7.370443820953369,9.662543296813965,19.533710479736328,1207.7099609375,23.600000381469727
2001-07-19,,269.3999938964844,,,7.4473795890808105,9.841135025024414,19.41893196105957,1215.02001953125,22.510000228881836
2001-07-20,,269.8999938964844,,,7.606380462646484,9.785327911376953,19.466190338134766,1210.8499755859375,22.34000015258789
2001-07-23,,268.79998779296875,,,7.519185543060303,9.54720687866211,19.08806800842285,1191.030029296875,23.739999771118164
