Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2001-01-12,,263.8999938964844,,,8.02015209197998,13.033916473388672,19.864521026611328,1318.550048828125,24.559999465942383
2001-01-16,,263.29998779296875,,,8.016175270080566,12.882769584655762,20.07540512084961,1326.6500244140625,25.280000686645508
2001-01-17,,263.20001220703125,,,7.976412773132324,13.278093338012695,20.2230167388916,1329.469970703125,24.93000030517578
2001-01-18,,264.20001220703125,,,7.825315475463867,13.975712776184082,20.159761428833008,1347.969970703125,23.3700008392334
2001-01-19,,264.29998779296875,,,7.789527416229248,14.167562484741211,19.66419792175293,1342.5400390625,23.239999771118164
2001-01-22,,266.3999938964844,,,7.873028755187988,13.905945777893066,19.527124404907227,1342.9000244140625,23.25
2001-01-23,,266.1000061035156,,,7.996294021606445,14.138486862182617,19.980520248413086,1360.4000244140625,21.56999969482422
2001-01-24,,264.29998779296875,,,7.988339424133301,14.312895774841309,19.790721893310547,1364.300048828125,22.030000686645508
2001-01-25,,264.5,,,8.22691822052002,13.812938690185547,19.75908851623535,1357.510009765625,22.639999389648438
2001-01-26,,262.79998779296875,,,8.087747573852539,13.905945777893066,19.558759689331055,1354.949951171875,22.56999969482422
2001-01-29,,262.79998779296875,,,8.021265983581543,14.198027610778809,19.879718780517578,1364.1700439453125,22.610000610351562
2001-01-30,,265.5,,,8.089978218078613,14.231511116027832,19.839231491088867,1373.72998046875,22.56999969482422
2001-01-31,,265.6000061035156,,,8.176497459411621,13.878046989440918,19.717758178710938,1366.010009765625,22.020000457763672
2001-02-01,,268.5,,,8.072161674499512,13.870606422424316,19.980937957763672,1373.469970703125,21.65999984741211
2001-02-02,,267.1000061035156,,,8.207037925720215,13.260418891906738,19.744754791259766,1349.469970703125,21.950000762939453
2001-02-05,,265.20001220703125,,,8.372454643249512,13.178557395935059,19.731252670288086,1354.31005859375,22.190000534057617
2001-02-06,,263.29998779296875,,,8.425889015197754,13.25670051574707,19.751502990722656,1352.260009765625,21.979999542236328
2001-02-07,,262.79998779296875,,,8.448799133300781,12.914393424987793,19.9404354095459,1340.8900146484375,21.670000076293945
2001-02-08,,260.1000061035156,,,8.49460506439209,12.724642753601074,20.06191062927246,1332.530029296875,21.459999084472656
2001-02-09,,259.8999938964844,,,8.632023811340332,12.13677978515625,19.738008499145508,1314.760009765625,22.030000686645508
2001-02-12,,260.70001220703125,,,8.517504692077637,12.240958213806152,19.89995574951172,1330.31005859375,21.920000076293945
2001-02-13,,260.29998779296875,,,8.499692916870117,12.032599449157715,19.92020034790039,1318.800048828125,21.3700008392334
2001-02-14,,259.3999938964844,,,8.438611030578613,12.31536865234375,19.704267501831055,1315.9200439453125,21.520000457763672
2001-02-15,,255.10000610351562,,,8.32918643951416,12.687435150146484,19.785236358642578,1326.6099853515625,20.270000457763672
2001-02-16,,258.20001220703125,,,8.402985572814941,11.902377128601074,19.697521209716797,1301.530029296875,22.1200008392334
2001-02-20,,256.1000061035156,,,8.354637145996094,11.262425422668457,19.677261352539062,1278.93994140625,24.690000534057617
2001-02-21,,258.20001220703125,,,8.298649787902832,10.975930213928223,19.576051712036133,1255.27001953125,25.75
2001-02-22,,258.5,,,8.257932662963867,10.994540214538574,19.204914093017578,1252.8199462890625,26.760000228881836
2001-02-23,,260.8999938964844,,,8.153594017028809,10.912680625915527,19.15091896057129,1245.8599853515625,27.209999084472656
2001-02-26,,265.79998779296875,,,8.242667198181152,11.08755111694336,19.25213623046875,1267.6500244140625,25.43000030517578
2001-02-27,,267.3999938964844,,,8.191768646240234,10.663402557373047,19.596296310424805,1257.93994140625,26.489999771118164
2001-02-28,,266.79998779296875,,,8.077251434326172,10.42155933380127,19.339866638183594,1239.93994140625,28.350000381469727
2001-03-01,,265.20001220703125,,,8.168864250183105,10.71548843383789,19.27239418029785,1241.22998046875,28.079999923706055
2001-03-02,,262.1000061035156,,,8.354637145996094,10.343421936035156,19.306135177612305,1234.1800537109375,27.43000030517578
2001-03-05,,262.5,,,8.400444030761719,10.56666088104248,19.198162078857422,1241.4100341796875,27.1200008392334
2001-03-06,,259.8999938964844,,,8.443705558776855,11.013142585754395,19.265640258789062,1253.800048828125,25.889999389648438
2001-03-07,,261.3999938964844,,,8.624391555786133,11.028023719787598,19.353368759155273,1261.8900146484375,24.1200008392334
2001-03-08,,265.3999938964844,,,8.710907936096191,10.80850887298584,19.461339950561523,1264.739990234375,24.290000915527344
2001-03-09,,270.79998779296875,,,8.67019271850586,10.101577758789062,19.292646408081055,1233.4200439453125,25.6200008392334
2001-03-12,,271.6000061035156,,,8.382623672485352,9.562087059020996,18.327669143676758,1180.1600341796875,30.31999969482422
2001-03-13,,266.79998779296875,,,8.2833833694458,10.038330078125,18.334409713745117,1197.6600341796875,27.549999237060547
2001-03-14,,262.5,,,8.158686637878418,9.792766571044922,17.983505249023438,1166.7099609375,29.610000610351562
2001-03-15,,260.0,,,8.163774490356445,9.677423477172852,18.516613006591797,1173.56005859375,28.559999465942383
2001-03-16,,258.1000061035156,,,8.027728080749512,9.465350151062012,18.270261764526367,1150.530029296875,29.90999984741211
2001-03-19,,259.79998779296875,,,8.129825592041016,9.759282112121582,18.270261764526367,1170.81005859375,29.780000686645508
2001-03-20,,260.5,,,8.201295852661133,9.290474891662598,17.88555335998535,1142.6199951171875,30.959999084472656
2001-03-21,,261.8999938964844,,,7.966464519500732,9.335125923156738,17.413105010986328,1122.1400146484375,31.93000030517578
2001-03-22,,261.1000061035156,,,7.731629371643066,9.76300048828125,17.02838706970215,1117.5799560546875,32.84000015258789
2001-03-23,,261.5,,,7.7928900718688965,9.971358299255371,17.413105010986328,1139.8299560546875,30.450000762939453
2001-03-26,,261.8999938964844,,,7.89499044418335,9.84113597869873,17.71682357788086,1152.68994140625,29.040000915527344
2001-03-27,,261.0,,,7.938385963439941,10.157390594482422,18.243261337280273,1182.1700439453125,27.040000915527344
2001-03-28,,259.70001220703125,,,7.823519706726074,9.405816078186035,17.86530113220215,1153.2900390625,28.579999923706055
2001-03-29,,258.79998779296875,,,7.6576056480407715,9.283038139343262,18.08803367614746,1147.949951171875,29.170000076293945
2001-03-30,,257.8999938964844,,,7.8362836837768555,9.227226257324219,18.101520538330078,1160.3299560546875,28.639999389648438
2001-04-02,,255.60000610351562,,,7.690790176391602,9.003990173339844,17.878808975219727,1145.8699951171875,31.209999084472656
2001-04-03,,256.79998779296875,,,7.478930473327637,8.401238441467285,17.48059844970703,1106.4599609375,34.720001220703125
2001-04-04,,258.3999938964844,,,7.611663341522217,8.241250991821289,17.588581085205078,1103.25,34.06999969482422
2001-04-05,,258.1000061035156,,,7.810758113861084,9.111886024475098,18.02727699279785,1151.43994140625,29.940000534057617
2001-04-06,,260.0,,,7.820972919464111,8.687734603881836,17.946287155151367,1128.4300537109375,31.690000534057617
2001-04-09,,258.29998779296875,,,8.004749298095703,8.710055351257324,18.169023513793945,1137.5899658203125,31.90999984741211
2001-04-10,,257.29998779296875,,,8.14259147644043,9.294196128845215,18.52672576904297,1168.3800048828125,29.440000534057617
2001-04-11,,258.70001220703125,,,7.997093200683594,9.632780075073242,18.30401039123535,1165.8900146484375,28.459999084472656
2001-04-12,,260.1000061035156,,,8.081330299377441,9.874616622924805,18.29050636291504,1183.5,26.1200008392334
2001-04-16,,263.29998779296875,,,8.239584922790527,9.63649845123291,18.418745040893555,1179.6800537109375,26.329999923706055
2001-04-17,,261.1000061035156,,,8.282977104187012,9.736957550048828,18.735963821411133,1191.81005859375,25.610000610351562
2001-04-18,,261.29998779296875,,,8.239584922790527,10.622468948364258,19.485122680664062,1238.1600341796875,24.1299991607666
2001-04-19,,265.29998779296875,,,8.09664249420166,11.292192459106445,19.5053768157959,1253.68994140625,24.15999984741211
2001-04-20,,264.79998779296875,,,8.183430671691895,11.161969184875488,19.559364318847656,1242.97998046875,25.3799991607666
2001-04-23,,263.70001220703125,,,8.40039348602295,10.544339179992676,19.107166290283203,1224.3599853515625,28.15999984741211
2001-04-24,,264.1000061035156,,,8.41571044921875,10.380630493164062,19.16117286682129,1209.469970703125,28.489999771118164
2001-04-25,,262.3999938964844,,,8.535679817199707,10.562943458557129,19.383888244628906,1228.75,27.399999618530273
2001-04-26,,264.3999938964844,,,8.704147338867188,10.414114952087402,19.626859664916992,1234.52001953125,25.959999084472656
2001-04-27,,263.8999938964844,,,8.645440101623535,10.555505752563477,19.437883377075195,1253.050048828125,24.020000457763672
2001-04-30,,264.0,,,8.645440101623535,10.719208717346191,19.437883377075195,1249.4599609375,25.479999542236328
2001-05-01,,264.3999938964844,,,8.58928108215332,10.975930213928223,19.741596221923828,1266.43994140625,24.200000762939453
2001-05-02,,265.3999938964844,,,8.254899024963379,11.195451736450195,19.802345275878906,1267.4300537109375,24.229999542236328
2001-05-03,,266.29998779296875,,,8.214059829711914,10.838274002075195,19.417633056640625,1248.5799560546875,25.780000686645508
2001-05-04,,266.1000061035156,,,8.344239234924316,10.994540214538574,19.478384017944336,1266.6099853515625,23.90999984741211
2001-05-07,,266.1000061035156,,,8.36721134185791,10.983380317687988,19.52562141418457,1263.510009765625,24.860000610351562
2001-05-08,,265.1000061035156,,,8.359556198120117,11.031744003295898,19.2016544342041,1261.199951171875,24.440000534057617
2001-05-09,,270.0,,,8.507596015930176,10.87919807434082,19.32314109802246,1255.5400390625,24.350000381469727
2001-05-10,,269.1000061035156,,,8.446341514587402,10.719208717346191,19.45138168334961,1255.1800537109375,24.0
2001-05-11,,267.8999938964844,,,8.36466121673584,10.603869438171387,19.545875549316406,1245.6700439453125,23.540000915527344
2001-05-14,,268.29998779296875,,,8.494842529296875,10.455041885375977,19.458127975463867,1248.9200439453125,24.260000228881836
2001-05-15,,268.1000061035156,,,8.571415901184082,10.436439514160156,19.545875549316406,1249.43994140625,23.709999084472656
2001-05-16,,272.0,,,8.642887115478516,10.860595703125,20.0858154296875,1284.989990234375,21.889999389648438
2001-05-17,,273.6000061035156,,,8.670964241027832,10.923846244812012,20.261289596557617,1288.489990234375,21.469999313354492
2001-05-18,,287.3999938964844,,,8.85219669342041,10.972214698791504,20.315290451049805,1291.9599609375,21.229999542236328
2001-05-21,,285.3999938964844,,,8.831771850585938,11.459619522094727,20.62575340270996,1312.8299560546875,20.760000228881836
2001-05-22,,285.1000061035156,,,8.742433547973633,11.43729305267334,20.652742385864258,1309.3800048828125,21.350000381469727
2001-05-23,,283.6000061035156,,,8.609702110290527,11.158248901367188,20.308534622192383,1289.050048828125,22.079999923706055
2001-05-24,,279.1000061035156,,,8.594388961791992,11.243820190429688,20.558265686035156,1293.1700439453125,20.56999969482422
2001-05-25,,277.8999938964844,,,8.520368576049805,11.031744003295898,20.409770965576172,1277.8900146484375,20.600000381469727
2001-05-29,,273.79998779296875,,,8.507596015930176,10.618753433227539,20.254541397094727,1267.9300537109375,22.139999389648438
2001-05-30,,265.70001220703125,,,8.474424362182617,10.187152862548828,20.18705177307129,1248.0799560546875,22.760000228881836
2001-05-31,,265.29998779296875,,,8.563756942749023,10.280172348022461,20.180301666259766,1255.8199462890625,22.639999389648438
2001-06-01,,266.3999938964844,,,8.525470733642578,10.455041885375977,20.11956024169922,1260.6700439453125,21.59000015258789
2001-06-04,,264.8999938964844,,,8.64033317565918,10.432721138000488,20.14655303955078,1267.1099853515625,21.3799991607666
2001-06-05,,265.70001220703125,,,8.665861129760742,10.845707893371582,20.33553123474121,1283.5699462890625,19.579999923706055
2001-06-06,,265.70001220703125,,,8.446341514587402,10.741537094116211,20.173555374145508,1270.030029296875,20.389999389648438
2001-06-07,,266.0,,,8.346793174743652,11.046628952026367,20.288286209106445,1276.9599609375,19.670000076293945
2001-06-08,,273.3999938964844,,,8.369762420654297,10.801065444946289,20.180301666259766,1264.9599609375,19.920000076293945
2001-06-11,,267.8999938964844,,,8.39273738861084,10.622468948364258,20.079069137573242,1254.3900146484375,20.700000762939453
2001-06-12,,271.5,,,8.456551551818848,10.54062271118164,20.031816482543945,1255.8499755859375,20.700000762939453
2001-06-13,,272.0,,,8.41571044921875,10.302495002746582,19.937334060668945,1241.5999755859375,21.450000762939453
2001-06-14,,275.29998779296875,,,8.244694709777832,9.934147834777832,19.566118240356445,1219.8699951171875,23.1200008392334
2001-06-15,,271.20001220703125,,,8.306493759155273,9.84113597869873,19.51345443725586,1214.3599853515625,22.809999465942383
2001-06-18,,272.3999938964844,,,8.214171409606934,9.595571517944336,19.21636199951172,1208.4300537109375,23.170000076293945
2001-06-19,,273.3999938964844,,,8.206480979919434,9.632780075073242,19.2703800201416,1212.5799560546875,22.34000015258789
2001-06-20,,272.3999938964844,,,8.052608489990234,9.733237266540527,19.689014434814453,1223.1400146484375,21.709999084472656
2001-06-21,,272.6000061035156,,,7.932072162628174,9.915545463562012,19.911827087402344,1237.0400390625,19.3799991607666
2001-06-22,,272.29998779296875,,,8.085945129394531,9.822528839111328,19.65525245666504,1225.3499755859375,20.020000457763672
2001-06-25,,273.70001220703125,,,7.991062164306641,9.963920593261719,19.7025089263916,1218.5999755859375,20.670000076293945
2001-06-26,,276.20001220703125,,,8.03978443145752,10.019725799560547,19.398662567138672,1216.760009765625,21.200000762939453
2001-06-27,,272.1000061035156,,,7.847445011138916,10.042046546936035,19.71601104736328,1211.0699462890625,20.8799991607666
2001-06-28,,269.29998779296875,,,7.680749893188477,10.239243507385254,19.86456298828125,1226.199951171875,20.010000228881836
2001-06-29,,270.6000061035156,,,7.783330917358398,10.48108959197998,19.952341079711914,1224.3800048828125,19.059999465942383
2001-07-02,,269.3999938964844,,,7.762815475463867,10.473641395568848,20.09412956237793,1236.719970703125,18.760000228881836
2001-07-03,,267.6000061035156,,,7.752555847167969,10.436439514160156,20.09412956237793,1234.449951171875,18.920000076293945
2001-07-05,,265.1000061035156,,,7.821802139282227,10.101577758789062,19.857810974121094,1219.239990234375,20.09000015258789
2001-07-06,,265.8999938964844,,,7.79359245300293,9.63649845123291,19.486452102661133,1190.5899658203125,21.6299991607666
2001-07-09,,266.5,,,7.683315753936768,9.759282112121582,19.378414154052734,1198.780029296875,22.479999542236328
2001-07-10,,266.20001220703125,,,7.69357442855835,9.461627960205078,19.378414154052734,1181.52001953125,23.25
2001-07-11,,268.29998779296875,,,7.590994358062744,9.509995460510254,19.36490821838379,1180.1800537109375,24.010000228881836
2001-07-12,,266.6000061035156,,,7.580731391906738,10.142513275146484,19.55396842956543,1208.1400146484375,22.09000015258789
2001-07-13,,267.1000061035156,,,7.608941078186035,10.172270774841309,19.689014434814453,1215.6800537109375,21.139999389648438
2001-07-16,,266.8999938964844,,,7.483283996582031,9.926712036132812,19.594482421875,1202.449951171875,22.90999984741211
2001-07-17,,268.1000061035156,,,7.449947357177734,10.045771598815918,19.729520797729492,1214.43994140625,22.610000610351562
2001-07-18,,270.3999938964844,,,7.370441436767578,9.662540435791016,19.533706665039062,1207.7099609375,23.600000381469727
2001-07-19,,269.3999938964844,,,7.447380542755127,9.84113597869873,19.41892433166504,1215.02001953125,22.510000228881836
2001-07-20,,269.8999938964844,,,7.606381416320801,9.785325050354004,19.4661922454834,1210.8499755859375,22.34000015258789
2001-07-23,,268.79998779296875,,,7.519184112548828,9.547202110290527,19.08807373046875,1191.030029296875,23.739999771118164
